name,true_demand,forecasts,sst_90,arrival_90,ot_90,wip_90,ip_90,net_90,backlog_90,ch_90,cb_90
ets_base,4.0,6.747321605682373,5.556362547804742,0.0,9.334348120619683,9.334348120619683,12.081669726302056,2.747321605682373,0.0,2.747321605682373,0.0
ets_base,5.0,6.5253071784973145,5.556362547804742,9.334348120619683,4.872780799865723,4.872780799865723,11.95445052616778,7.0816697263020565,0.0,7.0816697263020565,0.0
ets_base,7.0,6.398087978363037,5.556362547804742,4.872780799865723,7.050586700439453,7.050586700439453,12.005037226607232,4.954450526167779,0.0,4.954450526167779,0.0
ets_base,1.0,6.44867467880249,5.556362547804742,7.050586700439453,0.5422458648681641,0.5422458648681641,11.547283091475396,11.005037226607232,0.0,11.005037226607232,0.0
ets_base,9.0,5.990920543670654,5.556362547804742,0.5422458648681641,9.252075672149658,9.252075672149658,11.799358763625055,2.5472830914753963,0.0,2.5472830914753963,0.0
ets_base,3.0,6.2429962158203125,5.556362547804742,9.252075672149658,2.728412628173828,2.728412628173828,11.527771391798883,8.799358763625055,0.0,8.799358763625055,0.0
ets_base,9.0,5.971408843994141,5.556362547804742,2.728412628173828,9.253454685211182,9.253454685211182,11.781226077010064,2.5277713917988827,0.0,2.5277713917988827,0.0
ets_base,1.0,6.224863529205322,5.556362547804742,9.253454685211182,0.5625638961791992,0.5625638961791992,11.343789973189264,10.781226077010064,0.0,10.781226077010064,0.0
ets_base,10.0,5.7874274253845215,5.556362547804742,0.5625638961791992,10.396597385406494,10.396597385406494,11.740387358595758,1.3437899731892635,0.0,1.3437899731892635,0.0
ets_base,3.0,6.184024810791016,5.556362547804742,10.396597385406494,2.6933507919311523,2.6933507919311523,11.43373815052691,8.740387358595758,0.0,8.740387358595758,0.0
ets_base,1.0,5.877375602722168,5.556362547804742,2.6933507919311523,0.591423511505127,0.591423511505127,11.025161662032037,10.43373815052691,0.0,10.43373815052691,0.0
ets_base,6.0,5.468799114227295,5.556362547804742,0.591423511505127,6.1504740715026855,6.1504740715026855,11.175635733534723,5.025161662032037,0.0,5.025161662032037,0.0
ets_base,10.0,5.6192731857299805,5.556362547804742,6.1504740715026855,10.269804954528809,10.269804954528809,11.445440688063531,1.1756357335347225,0.0,1.1756357335347225,0.0
ets_base,6.0,5.889078140258789,5.556362547804742,10.269804954528809,6.009278297424316,6.009278297424316,11.454718985487848,5.445440688063531,0.0,5.445440688063531,0.0
ets_base,2.0,5.8983564376831055,5.556362547804742,6.009278297424316,1.6747026443481445,1.6747026443481445,11.129421629835992,9.454718985487848,0.0,9.454718985487848,0.0
ets_base,5.0,5.57305908203125,5.556362547804742,1.6747026443481445,4.951014995574951,4.951014995574951,11.080436625410943,6.129421629835992,0.0,6.129421629835992,0.0
ets_base,6.0,5.524074077606201,5.556362547804742,4.951014995574951,6.040781497955322,6.040781497955322,11.121218123366265,5.080436625410943,0.0,5.080436625410943,0.0
ets_base,2.0,5.564855575561523,5.556362547804742,6.040781497955322,1.7006959915161133,1.7006959915161133,10.821914114882379,9.121218123366265,0.0,9.121218123366265,0.0
ets_base,7.0,5.265551567077637,5.556362547804742,1.7006959915161133,7.146379470825195,7.146379470825195,10.968293585707574,3.8219141148823788,0.0,3.8219141148823788,0.0
ets_base,8.0,5.411931037902832,5.556362547804742,7.146379470825195,8.215878963470459,8.215878963470459,11.184172549178033,2.968293585707574,0.0,2.968293585707574,0.0
ets_base,8.0,5.627810001373291,5.556362547804742,8.215878963470459,8.198120594024658,8.198120594024658,11.382293143202691,3.184172549178033,0.0,3.184172549178033,0.0
ets_base,4.0,5.825930595397949,5.556362547804742,8.198120594024658,3.847606658935547,3.847606658935547,11.229899802138238,7.382293143202691,0.0,7.382293143202691,0.0
ets_base,7.0,5.673537254333496,5.556362547804742,3.847606658935547,7.110737323760986,7.110737323760986,11.340637125899224,4.229899802138238,0.0,4.229899802138238,0.0
ets_base,7.0,5.784274578094482,5.556362547804742,7.110737323760986,7.101437568664551,7.101437568664551,11.442074694563775,4.3406371258992245,0.0,4.3406371258992245,0.0
ets_base,5.0,5.885712146759033,5.556362547804742,7.101437568664551,4.926122665405273,4.926122665405273,11.368197359969049,6.442074694563775,0.0,6.442074694563775,0.0
ets_base,7.0,5.811834812164307,5.556362547804742,4.926122665405273,7.09926700592041,7.09926700592041,11.467464365889459,4.368197359969049,0.0,4.368197359969049,0.0
ets_base,5.0,5.911101818084717,5.556362547804742,7.09926700592041,4.923880577087402,4.923880577087402,11.391344942976861,6.467464365889459,0.0,6.467464365889459,0.0
ets_base,9.0,5.834982395172119,5.556362547804742,4.923880577087402,3.165017604827881,3.165017604827881,5.556362547804742,2.391344942976861,0.0,2.391344942976861,0.0
